vm_id,site_id,cpu_rate,report_ts,report_ts_str,compressing_mips,rpi3b,rpi3b+,rpi4b,rpi5
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:34:00.000,06:34:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:35:00.000,06:35:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:36:00.000,06:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:37:00.000,06:37:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T06:38:00.000,06:38:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:39:00.000,06:39:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:40:00.000,06:40:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:41:00.000,06:41:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:42:00.000,06:42:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:43:00.000,06:43:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:44:00.000,06:44:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:45:00.000,06:45:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:46:00.000,06:46:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:47:00.000,06:47:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:48:00.000,06:48:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:49:00.000,06:49:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:50:00.000,06:50:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T06:51:00.000,06:51:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T06:52:00.000,06:52:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T06:53:00.000,06:53:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T06:54:00.000,06:54:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:55:00.000,06:55:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:56:00.000,06:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T06:57:00.000,06:57:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T06:58:00.000,06:58:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T06:59:00.000,06:59:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:00:00.000,07:00:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:01:00.000,07:01:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:02:00.000,07:02:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:03:00.000,07:03:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:04:00.000,07:04:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:05:00.000,07:05:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:06:00.000,07:06:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:07:00.000,07:07:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:08:00.000,07:08:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:09:00.000,07:09:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:10:00.000,07:10:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T07:11:00.000,07:11:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T07:12:00.000,07:12:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T07:13:00.000,07:13:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:14:00.000,07:14:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:15:00.000,07:15:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T07:16:00.000,07:16:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:17:00.000,07:17:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:18:00.000,07:18:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:19:00.000,07:19:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:20:00.000,07:20:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:21:00.000,07:21:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:22:00.000,07:22:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:23:00.000,07:23:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T07:24:00.000,07:24:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:25:00.000,07:25:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T07:26:00.000,07:26:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:27:00.000,07:27:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T07:28:00.000,07:28:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:29:00.000,07:29:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:30:00.000,07:30:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:31:00.000,07:31:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:32:00.000,07:32:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:33:00.000,07:33:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:34:00.000,07:34:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:35:00.000,07:35:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:36:00.000,07:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:37:00.000,07:37:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T07:38:00.000,07:38:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:39:00.000,07:39:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:40:00.000,07:40:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:41:00.000,07:41:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T07:42:00.000,07:42:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:43:00.000,07:43:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:44:00.000,07:44:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:45:00.000,07:45:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:46:00.000,07:46:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:47:00.000,07:47:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T07:48:00.000,07:48:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0,2020-06-18T07:49:00.000,07:49:00,0.0,0.0,0.0,0.0,0.0
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:50:00.000,07:50:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:51:00.000,07:51:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:52:00.000,07:52:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:53:00.000,07:53:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T07:54:00.000,07:54:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:55:00.000,07:55:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:56:00.000,07:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T07:57:00.000,07:57:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:58:00.000,07:58:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T07:59:00.000,07:59:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T08:00:00.000,08:00:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T08:01:00.000,08:01:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T08:02:00.000,08:02:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T08:03:00.000,08:03:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T08:04:00.000,08:04:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T08:05:00.000,08:05:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T08:06:00.000,08:06:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
